Id,target
1000193,-4.213787
1000194,-1.553976
1000195,-0.12018372
1000196,-4.411103
1000197,-2.5030694
1000198,-0.056700666
1000199,-5.257291
1000200,-2.0894992
1000201,-2.7333748
1000202,-4.4763246
1000203,-3.1692317
1000204,-9.203584
1000205,-7.745796
1000206,-5.3127217
1000207,-2.5192666
1000208,-6.645857
1000209,-3.482599
1000210,-4.614681
1000211,-5.894578
1000212,-7.514704
1000213,-5.7626634
1000214,-5.2449183
1000215,-3.3632338
1000216,-4.30804
1000217,-0.9786909
1000218,-2.7244184
1000219,-5.171377
1000220,-3.300991
1000221,-1.5579059
1000222,-3.3144436
1000223,-1.0797797
1000224,-5.1149874
1000225,-5.4014034
1000226,-4.9321876
1000227,-7.0258956
1000228,-3.7011409
1000229,-5.000607
1000230,-3.4082005
1000231,-4.029114
1000232,-8.593967
1000233,-4.3621264
1000234,-6.6590023
1000235,-0.33678627
1000236,-7.3812876
1000237,-5.5375686
1000238,-3.1882885
1000239,-0.578949
1000240,-1.1857904
1000241,-3.186199
1000242,-3.2697763
1000243,-4.48136
1000244,-9.279421
1000245,-7.283853
1000246,-4.589957
1000247,-4.6619506
1000248,-6.241081
1000249,-4.849522
1000250,-3.5033724
1000251,-6.7678003
1000252,-5.444102
1000253,-1.906325
1000254,-4.772442
1000255,-5.2453537
1000256,-3.6642416
1000257,-6.249936
1000258,-2.6979244
1000259,-2.7237954
1000260,-4.97568
1000261,-2.3877516
1000262,-2.4973166
1000263,-4.963781
1000264,-5.9508266
1000265,-3.292956
1000266,-2.6440592
1000267,-4.8368406
1000268,-3.2140968
1000269,-4.52467
1000270,-2.3174655
1000271,-2.7846293
1000272,-4.4657683
1000273,-0.42820838
1000274,-2.9137316
1000275,-3.5739765
1000276,-4.420138
1000277,-6.851035
1000278,-5.6319942
1000279,-4.170992
1000280,-3.6124437
1000281,-3.7685854
1000282,-5.696936
1000283,-6.441652
1000284,-6.686776
1000285,-1.9892782
1000286,-0.6083191
1000287,-8.680009
1000288,-1.5333582
1000289,-0.5049154
1000290,-3.6618211
1000291,-1.6066791
1000292,-1.2088646
1000293,-2.0790417
1000294,-6.6870584
1000295,-6.307335
1000296,-4.2311974
1000297,-2.8205483
1000298,-5.058992
1000299,-8.196922
1000300,-1.7142
1000301,-6.9305
1000302,-3.3918927
1000303,-4.9459724
1000304,-1.0359322
1000305,-6.6107206
1000306,-6.962011
1000307,-4.557067
1000308,-1.2462242
1000309,-2.0092344
1000310,-0.4431514
1000311,-3.0899363
1000312,-1.8103873
1000313,-3.5137832
1000314,-4.7255373
1000315,-1.6047275
1000316,-3.4821098
1000317,-2.1255953
1000318,-7.2148733
1000319,-2.719505
1000320,-5.3501906
1000321,-2.0188713
1000322,-3.3453383
1000323,-4.3676505
1000324,-5.2077665
1000325,-1.4902146
1000326,-4.6324196
1000327,-4.0606704
1000328,-3.7797189
1000329,-6.758105
1000330,-7.4598055
1000331,-2.6745422
1000332,-6.96441
1000333,-5.1779656
1000334,-2.836752
1000335,-4.340012
1000336,-5.521702
1000337,-2.019838
1000338,0.69700193
1000339,-0.93450624
1000340,-2.019404
1000341,-3.3617814
1000342,-3.6362722
1000343,-6.4506006
1000344,-2.590529
1000345,-6.0780296
1000346,-5.9015903
1000347,-3.0715628
1000348,-3.5798745
1000349,-3.7214637
1000350,-6.41222
1000351,-3.9440842
1000352,-6.021816
1000353,-3.512306
1000354,-8.028548
1000355,-2.973321
1000356,-4.206456
1000357,-6.7155285
1000358,-7.109184
1000359,-6.6114063
1000360,-0.6655873
1000361,-2.091299
1000362,-1.2491571
1000363,-2.556254
1000364,-4.267203
1000365,-6.2969933
1000366,-6.8241715
1000367,-3.2562072
1000368,-8.202249
1000369,-6.046432
1000370,-6.36459
1000371,-1.4196314
1000372,-6.8325543
1000373,-7.279818
1000374,-0.7930009
1000375,-7.0988045
1000376,-1.5364794
1000377,-0.8282135
1000378,-1.4944894
1000379,-1.3183622
1000380,-5.4098215
1000381,-1.630087
1000382,-3.4913068
1000383,-6.4982457
1000384,-6.726742
1000385,-2.6175044
1000386,-6.9720035
1000387,-1.0106924
1000388,-6.5160275
1000389,-7.4985924
1000390,-3.3155928
1000391,-7.466759
1000392,-4.8224335
1000393,-4.8226223
1000394,-4.1976976
1000395,-3.7307527
1000396,-7.318755
1000397,-5.3514786
1000398,-4.872393
1000399,-3.577636
1000400,-2.4922223
1000401,-6.093736
1000402,-8.872507
1000403,-3.297393
1000404,-3.865036
1000405,-4.331721
1000406,-6.476414
1000407,-1.2335136
1000408,-3.612021
1000409,-1.3612138
1000410,-4.124472
1000411,-3.6799948
1000412,-3.9351888
1000413,-0.5435899
1000414,-6.714549
1000415,-7.765477
1000416,-3.9694262
1000417,-0.6000122
1000418,-3.5424197
1000419,-3.1922348
1000420,-4.362099
1000421,-5.24266
1000422,-5.588206
1000423,-6.208825
1000424,-5.399464
1000425,-1.3882524
1000426,-7.271225
1000427,-5.888015
1000428,-2.6451423
1000429,-0.84901226
1000430,-0.7657304
1000431,-1.9793603
1000432,-1.4945277
1000433,-2.971098
1000434,-7.519815
1000435,-1.1803724
1000436,-1.1931825
1000437,-6.469059
1000438,-4.2213335
1000439,-3.3453627
1000440,-6.288748
1000441,-3.4422915
1000442,-4.4660597
1000443,-5.723732
1000444,-6.7324576
1000445,-6.2464886
1000446,-1.901583
1000447,-1.8263685
1000448,-5.1824517
1000449,-3.3380518
1000450,-6.404629
1000451,-4.628736
1000452,-4.5606365
1000453,-5.8439217
1000454,-3.8034897
1000455,-5.8760376
1000456,-0.6534496
1000457,-3.800525
1000458,-7.46058
1000459,-4.47049
1000460,0.17659831
1000461,-4.343624
1000462,-7.7287636
1000463,-4.586511
1000464,-0.5397603
1000465,-2.474926
1000466,-2.4034677
1000467,-6.3185863
1000468,-3.6018946
1000469,-3.3955197
1000470,-0.9111795
1000471,-4.1321645
1000472,-5.718452
1000473,-3.5398061
1000474,-1.4103885
1000475,-7.311835
1000476,-7.7715263
1000477,-3.506211
1000478,-2.1368232
1000479,-1.1411215
1000480,-3.4567895
1000481,-3.8412726
1000482,-6.1759396
1000483,-2.7637
1000484,-5.350079
1000485,-5.3965716
1000486,-2.9413388
1000487,-8.176824
1000488,-6.815178
1000489,-0.36290547
1000490,-5.9283876
1000491,-2.1740344
1000492,-3.4680176
1000493,-5.3894
1000494,-1.512046
1000495,-4.829761
1000496,-6.637961
1000497,-3.7180092
1000498,-3.1772726
1000499,-1.4111366
1000500,-4.9482517
1000501,-5.364294
1000502,-6.1996727
1000503,-5.9735923
1000504,-4.2759438
1000505,-2.2710176
1000506,-5.7312913
1000507,-6.3039236
1000508,-6.144642
1000509,-8.444251
1000510,-4.0077252
1000511,-6.122068
1000512,-7.266497
1000513,-3.0910041
1000514,-2.585195
1000515,-1.7167475
1000516,-1.9656637
1000517,-1.600776
1000518,-7.972068
1000519,-0.9795957
1000520,-1.6047275
1000521,-6.728119
1000522,-4.172712
1000523,-4.7498794
1000524,-2.9382958
1000525,-0.99295884
1000526,-0.8744803
1000527,-3.5287979
1000528,-3.6696553
1000529,-6.725331
1000530,-7.275065
1000531,-2.3891478
1000532,-6.7129755
1000533,-6.582843
1000534,-5.8108273
1000535,-5.077751
1000536,-5.3151546
1000537,-7.469353
1000538,-6.616556
1000539,-1.818487
1000540,-4.079617
1000541,-6.5042186
1000542,-4.123313
1000543,-3.9511871
1000544,-7.4334936
1000545,-0.93931246
1000546,-7.9102697
1000547,-5.1363125
1000548,-6.035662
1000549,-4.3639326
1000550,-6.356649
1000551,-4.9739466
1000552,-6.330796
1000553,-6.8914113
1000554,-6.378112
1000555,-2.7563317
1000556,-7.7012877
1000557,-4.6485085
1000558,-4.000701
1000559,-3.519496
1000560,-0.35123608
1000561,-7.351916
1000562,-7.674588
1000563,-2.791346
1000564,-6.233267
1000565,-4.400016
1000566,-6.210292
1000567,-4.281857
1000568,-6.9631534
1000569,-1.7704107
1000570,-3.7095983
1000571,-3.243139
1000572,-5.0502934
1000573,-3.4969378
1000574,-5.3518786
1000575,-1.9389975
1000576,-3.8899622
1000577,0.36876446
1000578,-3.6163347
1000579,1.3719801
1000580,-0.97339606
1000581,-6.965566
1000582,-4.0978937
1000583,-6.767371
1000584,-2.9638557
1000585,-6.465826
1000586,-1.4799255
1000587,-5.3568153
1000588,-4.5400434
1000589,-5.3604255
1000590,-5.001441
1000591,-2.7314858
1000592,-5.706961
1000593,-5.157398
1000594,-1.9214493
1000595,-7.6045623
1000596,-3.419907
1000597,-3.3734605
1000598,-3.0462415
1000599,-1.4853526
1000600,-3.5609689
1000601,-3.2479415
1000602,-6.389711
1000603,-2.773865
1000604,-5.154898
1000605,-3.5505977
1000606,-5.285739
1000607,-1.0208826
1000608,-1.8755786
1000609,-6.1729646
1000610,-2.7930386
1000611,-1.6263611
1000612,-1.6692935
1000613,-6.376288
1000614,-4.9980597
1000615,-1.7612976
1000616,-2.709407
1000617,-8.84359
1000618,-3.7809951
1000619,-6.2379074
1000620,-5.9222345
1000621,-1.8828923
1000622,-7.0816836
1000623,-6.100579
1000624,-6.697162
1000625,-8.633667
1000626,-1.74451
1000627,-7.0718975
1000628,-0.7359967
1000629,-2.9595265
1000630,-1.1800404
1000631,-4.2304955
1000632,-2.7286525
1000633,-3.8852532
1000634,-4.2499614
1000635,-3.670261
1000636,-2.2393224
1000637,-2.961114
1000638,-5.8483033
1000639,-5.375935
1000640,-2.21784
1000641,-6.403245
1000642,-7.0291004
1000643,-5.3599806
1000644,-4.8080473
1000645,-3.7358108
1000646,-3.9117663
1000647,-3.32452
1000648,-6.2515817
1000649,-5.725646
1000650,-5.786662
1000651,-7.8576035
1000652,-4.1942673
1000653,-1.9110011
1000654,-3.0463328
1000655,-2.6021998
1000656,-1.6095657
1000657,-6.884385
1000658,-3.118436
1000659,-3.5124564
1000660,-2.954647
1000661,-5.9056664
1000662,-6.6703506
1000663,-1.9338406
1000664,-4.2612276
1000665,-6.3608284
1000666,-7.188378
1000667,-3.373438
1000668,-3.3879669
1000669,-4.681887
1000670,-2.5358074
1000671,-1.8510474
1000672,-3.7612042
1000673,-2.0155277
1000674,-6.596509
1000675,-1.124382
1000676,-4.7579207
1000677,-2.3275166
1000678,-4.8491845
1000679,-5.4792433
1000680,-4.201476
1000681,-5.9242287
1000682,-6.185158
1000683,-0.9888909
1000684,-1.4207662
1000685,-5.717895
1000686,-2.048659
1000687,-6.9078894
1000688,-5.223206
1000689,-8.005256
1000690,-6.3218846
1000691,-4.039989
1000692,-4.766011
1000693,-3.4622133
1000694,-3.9701335
1000695,-4.753358
1000696,-3.4918642
1000697,-7.953476
1000698,-7.127277
1000699,-4.2502565
1000700,-3.6952472
1000701,-0.79471916
1000702,-3.978822
1000703,-5.124691
1000704,-2.6468575
1000705,-6.4186
1000706,-5.249009
1000707,-4.216997
1000708,-6.4822497
1000709,-1.5407366
1000710,-6.3705173
1000711,-6.4140935
1000712,-3.541241
1000713,-4.748052
1000714,-3.5690844
1000715,-5.2003274
1000716,-1.2836988
1000717,-4.3450155
1000718,-4.7063975
1000719,-4.834085
1000720,-6.308592
1000721,-2.59109
1000722,-4.9983397
1000723,-6.2430406
1000724,-2.2642624
1000725,-1.5552996
1000726,-3.0746474
1000727,-6.096501
1000728,-7.7116914
1000729,-3.954849
1000730,-7.322729
1000731,-2.9691932
1000732,-3.3169878
1000733,-3.5966008
1000734,-6.091094
1000735,-3.4247856
1000736,-4.971364
1000737,-7.097098
1000738,-7.98732
1000739,-4.7004027
1000740,-7.0366273
1000741,-7.6515694
1000742,-1.5630405
1000743,-4.05231
1000744,-8.726229
1000745,-7.543156
1000746,-2.4250906
1000747,-3.884072
1000748,-1.0469292
1000749,-6.987966
1000750,-2.5484416
1000751,-1.8632013
1000752,-5.0844073
1000753,-8.083161
1000754,-1.0760117
1000755,-5.81933
1000756,-6.7859607
1000757,-7.0794973
1000758,-4.5603204
1000759,-5.1264005
1000760,-2.8389916
1000761,-5.8667154
1000762,-5.1134224
1000763,-0.33093867
1000764,-4.079154
1000765,-3.3248444
1000766,-6.31982
1000767,-0.9020405
1000768,-7.647887
1000769,-0.37596485
1000770,-6.5804763
1000771,-2.8148968
1000772,-2.8941677
1000773,-1.1613349
1000774,-6.172204
1000775,-3.0466688
1000776,-2.8239555
1000777,-2.0657933
1000778,-3.7736833
1000779,-6.148607
1000780,-2.3334048
1000781,-3.7251704
1000782,-4.6901507
1000783,-5.9694138
1000784,-3.1800365
1000785,-2.7903888
1000786,-1.8213906
1000787,-3.5331674
1000788,-2.6535444
1000789,-3.4296882
1000790,-5.4597597
1000791,-5.0980253
1000792,-2.5580912
1000793,-7.404796
1000794,-7.7894964
1000795,-2.4858968
1000796,-5.800747
1000797,-6.935715
1000798,-2.1678827
1000799,-6.1779675
1000800,-3.537978
1000801,-1.4641025
1000802,-3.7942307
1000803,-5.4242077
1000804,-4.066686
1000805,-1.777781
1000806,-1.5641066
1000807,-7.6249743
1000808,-3.1193907
1000809,-5.2607603
1000810,-3.6281705
1000811,-5.764714
1000812,-4.7054744
1000813,-3.9510243
1000814,-5.674326
1000815,-4.8814483
1000816,-1.2569087
1000817,-4.113029
1000818,-4.465282
1000819,-3.8302336
1000820,-4.7472734
1000821,-6.200028
1000822,-5.393515
1000823,-2.0155277
1000824,-7.0337706
1000825,-1.0320537
1000826,-5.819646
1000827,-3.8151097
1000828,-3.7205822
1000829,-3.1858673
1000830,-2.1923306
1000831,-4.013687
1000832,-7.9352603
1000833,-1.8612194
1000834,-3.422174
1000835,-7.095334
1000836,-1.8416826
1000837,-0.015923452
1000838,-4.378976
1000839,-8.45555
1000840,-4.607638
1000841,-4.6890616
1000842,-4.618087
1000843,0.037730988
1000844,-4.3681335
1000845,-2.3213062
1000846,-6.4093413
1000847,-3.6712859
1000848,-4.2177815
1000849,-6.2479234
1000850,-3.8949642
1000851,-3.2958343
1000852,-5.004922
1000853,-2.2944365
1000854,-4.394318
1000855,-3.7065847
1000856,-6.236267
1000857,0.4997416
1000858,-3.7984807
1000859,-1.5882004
1000860,-7.6747
1000861,-3.2933915
1000862,-0.4340477
1000863,-7.9729548
1000864,-7.28959
1000865,-1.9302175
1000866,-2.8618395
1000867,-1.344046
1000868,-8.255787
1000869,-5.419058
1000870,0.29437593
1000871,-2.3006403
1000872,-3.1816306
1000873,-4.4467382
1000874,-6.8705115
1000875,-1.9570152
1000876,-2.492495
1000877,-7.133619
1000878,-2.4940083
1000879,-6.698631
1000880,-4.1264887
1000881,0.04812256
1000882,-0.97027075
1000883,-3.364841
1000884,-6.6268673
1000885,-1.1773483
1000886,-6.2315035
1000887,-5.2892685
1000888,-6.464899
1000889,-5.424928
1000890,-0.5475945
1000891,0.53282714
1000892,-6.8535576
1000893,-2.191389
1000894,-5.9663453
1000895,-6.2659755
1000896,-3.1974664
1000897,-6.835301
1000898,-3.2694976
1000899,-3.7423954
1000900,-4.282203
1000901,-2.9849904
1000902,0.30650595
1000903,-3.9876273
1000904,-6.866515
1000905,-7.325816
1000906,-3.308043
1000907,-4.488416
1000908,-2.4406815
1000909,-6.9818497
1000910,-6.872745
1000911,-1.9775621
1000912,-6.9015517
1000913,-7.801574
1000914,-4.4858074
1000915,-3.882402
1000916,-3.3921127
1000917,-5.2797737
1000918,-2.8677611
1000919,-7.412116
1000920,-0.8154641
1000921,-1.8627481
1000922,-5.8757696
1000923,-4.9167
1000924,-5.940997
1000925,-5.302388
1000926,-5.909006
1000927,-2.3793802
1000928,-3.7999477
1000929,-3.5073426
1000930,-4.7791033
1000931,-6.0110373
1000932,-5.5732465
1000933,-1.7264777
1000934,-6.0228643
1000935,-5.7250223
1000936,-0.043066487
1000937,-2.3646312
1000938,-1.4811362
1000939,-6.2693806
1000940,-8.056677
1000941,-1.5687449
1000942,-5.5517673
1000943,-5.5756593
1000944,-5.4579887
1000945,-5.049175
1000946,-5.605057
1000947,-5.7191916
1000948,-7.374652
1000949,-3.4695797
1000950,-5.999506
1000951,-5.9735923
1000952,-2.6864343
1000953,-4.606686
1000954,-5.0474463
1000955,-2.8822362
1000956,-4.0005774
1000957,-3.9425654
1000958,-0.94028664
1000959,-2.464377
1000960,-6.2186394
1000961,-3.4512079
1000962,-1.697715
1000963,-1.998272
1000964,-3.0313854
1000965,-7.8020167
1000966,-3.8105624
1000967,-7.5960917
1000968,-4.777145
1000969,-3.0451093
1000970,-1.0348902
1000971,-4.098288
1000972,-0.70891666
1000973,-3.6750426
1000974,-0.4728535
1000975,-7.0842185
1000976,-1.2585863
1000977,-7.4577875
1000978,-6.229997
1000979,-3.2850962
1000980,-1.9948546
1000981,-3.5626922
1000982,-1.4627631
1000983,-3.81548
1000984,-5.3525667
1000985,-7.525168
1000986,-6.6286807
1000987,-3.1056511
1000988,-3.3011723
1000989,-1.9402617
1000990,-7.5881166
1000991,-5.4693394
1000992,-2.2358177
1000993,-4.39634
1000994,-2.1196046
1000995,-2.2944365
1000996,-7.170334
1000997,-6.874148
1000998,-3.3963113
1000999,-1.517265
1001000,-6.290125
1001001,-0.12023458
1001002,-2.4639819
1001003,-5.2257943
1001004,-5.262355
1001005,-3.2656007
1001006,-3.054822
1001007,-5.6712637
1001008,-1.1101283
1001009,-5.4429336
1001010,-2.1252644
1001011,-5.573456
1001012,0.81539994
1001013,-2.1057177
1001014,-3.174779
1001015,-7.6575794
1001016,-3.2679408
1001017,-2.8397748
1001018,-1.7437699
1001019,-7.71181
1001020,-1.0429337
1001021,-2.8571846
1001022,-3.3212793
1001023,-3.9154882
1001024,-0.95702803
1001025,-6.756475
1001026,-3.9145825
1001027,-2.802133
1001028,-1.2395413
1001029,-7.466925
1001030,-4.7503657
1001031,-4.2411504
1001032,-2.8492186
1001033,-6.335841
1001034,-2.8315642
1001035,-6.6574225
1001036,-4.2590814
1001037,-3.7549407
1001038,-1.4265468
1001039,-6.7321486
1001040,-7.5728188
1001041,-8.11626
1001042,-3.958759
1001043,-6.1350384
1001044,-3.75443
1001045,-5.9802194
1001046,-3.0199637
1001047,-4.8404727
1001048,-3.4926813
1001049,-6.3568416
1001050,-6.621132
1001051,-4.1934953
1001052,-1.2624617
1001053,-4.0656805
1001054,-1.516489
1001055,-3.5533497
1001056,-3.5434453
1001057,-3.9236336
1001058,-3.589713
1001059,-7.2029715
1001060,-7.545256
1001061,-2.0728438
1001062,-4.4866586
1001063,-4.4860544
1001064,-7.1154084
1001065,-5.615564
1001066,-3.5861967
1001067,-2.13725
1001068,-6.841862
1001069,-2.5544279
1001070,-1.8244761
1001071,-4.897139
1001072,-6.2974324
1001073,-3.1312153
1001074,-1.9568411
1001075,-7.1888227
1001076,-7.2823124
1001077,-7.1303487
1001078,-5.2699237
1001079,-1.9808756
1001080,-3.6963325
1001081,-3.8262506
1001082,-3.4203224
1001083,-3.9917312
1001084,-1.8751931
1001085,-3.7262492
1001086,-2.291107
1001087,-0.95812523
1001088,-4.225092
1001089,-4.5818
1001090,-3.913252
1001091,-6.130473
1001092,-5.2752957
1001093,-4.7089005
1001094,-4.121409
1001095,-4.7116623
1001096,-6.302359
1001097,-5.626996
1001098,-5.284152
1001099,-0.35789827
1001100,-2.0746982
1001101,-7.692743
1001102,-6.4927483
1001103,-2.3143814
1001104,-6.742305
1001105,-2.3086424
1001106,-1.6450762
1001107,-2.1688135
1001108,-4.8985515
1001109,-7.7506776
1001110,-0.8987971
1001111,-0.28457925
1001112,-3.384314
1001113,-2.6781347
1001114,-3.193549
1001115,-4.2740912
1001116,-7.175467
1001117,-6.6779585
1001118,-2.597421
1001119,-5.1244216
1001120,-1.2930329
1001121,-7.4483967
1001122,-5.7414465
1001123,-3.3905416
1001124,-6.653162
1001125,-7.708554
1001126,-4.4623265
1001127,-2.7446098
1001128,-3.7489605
1001129,-5.7448735
1001130,-5.470292
1001131,-4.2906137
1001132,-3.7390985
1001133,0.11753997
1001134,-3.3393884
1001135,-3.072213
1001136,-5.167749
1001137,-3.6971028
1001138,-1.9613783
1001139,-1.4049668
1001140,-5.3979225
1001141,-2.5464664
1001142,-4.3674345
1001143,0.62352693
1001144,-4.84748
1001145,-0.7359967
1001146,-3.852692
1001147,-3.7970786
1001148,-0.6060203
1001149,-3.216724
1001150,-5.1157827
1001151,-5.3109097
1001152,-7.817704
1001153,-2.5362146
1001154,-3.359962
1001155,-6.1168323
1001156,-6.2746997
1001157,-4.0054283
1001158,-4.105217
1001159,-7.1308427
1001160,-2.860176
1001161,-6.004316
1001162,-6.369665
1001163,-3.2829263
1001164,-5.2472506
1001165,-7.0621734
1001166,-7.3592114
1001167,-3.9420314
1001168,-3.2586198
1001169,-4.0791664
1001170,-3.290818
1001171,-1.6593034
1001172,-2.3947597
1001173,-7.6478386
1001174,-1.0219216
1001175,-5.0434833
1001176,-2.4284408
1001177,-1.835374
1001178,-0.24645694
1001179,-3.6064634
1001180,-2.1929307
1001181,-6.5065737
1001182,-1.5011435
1001183,-4.662258
1001184,-8.751928
1001185,-1.6204554
1001186,-7.175081
1001187,-3.1727858
1001188,-3.6693199
1001189,-1.0105026
1001190,-1.0285032
1001191,-2.7813513
1001192,-7.0704513
1001193,-7.4286823
1001194,-2.9639194
1001195,-0.2806783
1001196,-6.611893
1001197,-4.015411
1001198,-2.3193352
1001199,-2.4552038
1001200,-6.984929
1001201,-4.9834194
1001202,-4.5777235
1001203,-2.5383973
1001204,-6.8621693
1001205,-1.2254934
1001206,-2.968112
1001207,-6.5672097
1001208,-6.693586
1001209,-2.543208
1001210,-1.0195067
1001211,-4.5403223
1001212,-3.6313715
1001213,-7.846897
1001214,-4.7056904
1001215,-4.24081
1001216,1.3729973
1001217,-5.077896
1001218,-3.9570267
1001219,0.644508
1001220,-3.5088308
1001221,-1.2662055
1001222,-2.7497978
1001223,-1.8881956
1001224,-3.149962
1001225,-5.264328
1001226,-4.695163
1001227,-1.2814803
1001228,-1.5632468
1001229,-7.2747717
1001230,-6.2887444
1001231,-4.8182464
1001232,-3.2094457
1001233,-5.789672
1001234,-0.75325686
1001235,-1.0667305
1001236,-4.823145
1001237,-4.8763547
1001238,-2.0901558
1001239,-4.375924
1001240,-4.2520385
1001241,-2.9033618
1001242,-6.381137
1001243,-5.831686
1001244,-6.7659802
1001245,-6.2344184
1001246,-4.973343
1001247,-2.8134725
1001248,-4.4501038
1001249,-2.6944664
1001250,-2.48422
1001251,-4.3640313
1001252,-1.3159802
1001253,-2.9121363
1001254,-4.508074
1001255,-4.564963
1001256,-1.0856692
1001257,-4.430197
1001258,0.035049126
1001259,-2.3694339
1001260,-6.8321023
1001261,-4.259003
1001262,-5.5559545
1001263,-2.1546316
1001264,-3.7201858
1001265,-1.2455481
1001266,-5.772402
1001267,1.0251498
1001268,-2.7796712
1001269,-1.6801755
1001270,-3.860739
1001271,-4.308028
1001272,-3.9691238
1001273,-7.170693
1001274,-4.5645785
1001275,-6.6077557
1001276,-7.6966295
1001277,-6.4263
1001278,-2.9749403
1001279,-1.7775527
1001280,-6.275676
1001281,-4.0946503
1001282,-2.0259542
1001283,-6.193277
1001284,-7.2839694
1001285,-3.2146313
1001286,-2.9616334
1001287,-1.968093
1001288,-3.7144802
1001289,-7.5784125
1001290,-2.225524
1001291,-4.5141764
1001292,-1.0516973
1001293,-2.5244024
1001294,-3.0099432
1001295,-5.754258
1001296,-4.114396
1001297,-3.3039618
1001298,-6.440114
1001299,-4.2052574
1001300,-5.3281918
1001301,-7.2773037
1001302,-3.0563424
1001303,-1.2639287
1001304,-3.8200917
1001305,-5.1423607
1001306,-3.206836
1001307,-5.043252
1001308,-8.038577
1001309,-4.059722
1001310,-1.9878675
1001311,-7.1582465
1001312,-0.7693548
1001313,-4.326375
1001314,-4.1942344
1001315,-4.905884
